ubigeo,distrito,departamen,provincia,n_ipress,n_ccpp,area_km2,mean_dist_km,median_dist_km,pct_ccpp_within5km,pct_ccpp_within10km,atenciones_2024,atendidos_2025,score_baseline,rank_baseline,class_baseline,q_baseline,score_alternative,rank_alternative,class_alternative,q_alternative
100902,CODO DEL POZUZO,HUANUCO,PUERTO INCA,3,69,3221.2906970881395,10.599772303509125,8.391701112861288,21.73913043478261,53.62318840579711,,,0.07302118171683389,1780,Underserved,Q1-Underserved,0.26815855009135675,1765,Underserved,Q1-Underserved
100904,TOURNAVISTA,HUANUCO,PUERTO INCA,4,47,1739.8928528106378,6.9451810021522995,6.234665389610848,34.04255319148936,80.85106382978722,,,0.11456628477905073,1664,Underserved,Q1-Underserved,0.40436050030398296,1561,Underserved,Q1-Underserved
250305,ALEXANDER VON HUMBOLDT,UCAYALI,PADRE ABAD,2,14,205.24634817335215,2.090077784856844,2.005032167618947,92.85714285714286,100.0,,49.0,0.31135531135531136,677,Average,Q4-Above avg,0.500447368170997,976,Average,Q3-Average
250302,IRAZOLA,UCAYALI,PADRE ABAD,7,28,1875.863215626752,5.0338696961081775,4.490317385749203,57.14285714285714,89.28571428571429,,362.0,0.19368131868131866,1393,Underserved,Q2-Below avg,0.4466050324843457,1450,Underserved,Q2-Below avg
250304,NESHUYA,UCAYALI,PADRE ABAD,7,26,623.3843335877528,2.6526259517906916,2.7980777568530035,88.46153846153845,100.0,,1435.0,0.29832347140039445,796,Average,Q3-Average,0.5005382260728858,896,Average,Q3-Average
250301,PADRE ABAD,UCAYALI,PADRE ABAD,14,92,4712.969650996952,5.70940393256454,5.802901592051326,42.391304347826086,85.86956521739131,255.0,1108.0,0.14327842796352594,1559,Underserved,Q1-Underserved,0.4294890738789913,1505,Underserved,Q1-Underserved
250303,CURIMANA,UCAYALI,PADRE ABAD,6,32,1877.6515399804607,3.0045529640154194,2.875897750268179,90.625,96.875,,209.0,0.30448717948717946,739,Average,Q4-Above avg,0.484524094106037,1288,Average,Q2-Below avg
100901,PUERTO INCA,HUANUCO,PUERTO INCA,9,70,2388.7871369106006,6.790461060498651,5.434841414092979,45.714285714285715,77.14285714285715,,,0.154029304029304,1528,Underserved,Q1-Underserved,0.3858866572322204,1598,Underserved,Q1-Underserved
250106,NUEVA REQUENA,UCAYALI,CORONEL PORTILLO,8,56,2059.9526387534634,3.672521955381577,3.3946968318083917,78.57142857142857,100.0,,115.0,0.26373626373626374,1062,Average,Q3-Average,0.5001785889143996,1141,Average,Q2-Below avg
250102,CAMPOVERDE,UCAYALI,CORONEL PORTILLO,24,69,1324.5751144184558,2.755364781793926,2.308280956529518,89.85507246376811,100.0,23.0,255.0,0.30397743412362505,746,Average,Q4-Above avg,0.5008306025465673,707,Average,Q4-Above avg
160601,CONTAMANA,LORETO,UCAYALI,6,109,11002.535542093006,11.005150954753187,10.2406461376023,21.100917431192663,47.706422018348626,99078.0,4502.0,0.09201397263573917,1734,Underserved,Q1-Underserved,0.2385753840812508,1788,Underserved,Q1-Underserved
130104,HUANCHACO,LA LIBERTAD,TRUJILLO,8,21,317.5046190356477,1.4641790519243505,1.5680180393407799,100.0,100.0,132.0,1833.0,0.33823829357195523,109,Well-served,Q5-Well-served,0.5011914897221309,507,Well-served,Q4-Above avg
130207,SANTIAGO DE CAO,LA LIBERTAD,ASCOPE,3,40,136.6191232106732,2.931711377448841,2.6499971636954003,87.5,100.0,,,0.29262820512820514,857,Average,Q3-Average,0.5010046394070737,601,Average,Q4-Above avg
130110,SIMBAL,LA LIBERTAD,TRUJILLO,1,42,389.8663038473665,4.18354162026074,4.170470958500669,59.523809523809526,100.0,,,0.1987179487179487,1374,Underserved,Q2-Below avg,0.5001173504468779,1151,Average,Q2-Below avg
130204,MAGDALENA DE CAO,LA LIBERTAD,ASCOPE,1,47,161.16549215899434,4.369625378909373,4.176590670492946,72.3404255319149,93.61702127659575,,,0.24140752864157122,1193,Average,Q2-Below avg,0.4683689821951406,1359,Underserved,Q2-Below avg
130203,CHOCOPE,LA LIBERTAD,ASCOPE,3,21,99.53006198593148,2.2704617179316764,2.2030302038653677,100.0,100.0,111496.0,34091.0,0.38236560725323415,41,Well-served,Q5-Well-served,0.5020992501863331,286,Well-served,Q5-Well-served
130205,PAIJAN,LA LIBERTAD,ASCOPE,2,43,82.47185592564618,2.6440493892424213,2.595096703042988,97.67441860465115,100.0,87.0,900.0,0.3262329442056208,506,Well-served,Q4-Above avg,0.501118779328408,546,Well-served,Q4-Above avg
130613,SINSICAP,LA LIBERTAD,OTUZCO,3,92,455.02007405287463,3.7609020820893053,2.9144748928187596,81.52173913043478,93.47826086956522,,,0.27215719063545146,1006,Average,Q3-Average,0.4676929458857802,1362,Underserved,Q2-Below avg
130202,CHICAMA,LA LIBERTAD,ASCOPE,2,34,900.33897187409,3.4948111258558434,3.7428618337151005,73.52941176470588,100.0,350.0,2080.0,0.2460744407897469,1171,Average,Q2-Below avg,0.5001287725434679,1150,Average,Q2-Below avg
130206,RAZURI,LA LIBERTAD,ASCOPE,1,52,312.08517127867714,4.068928920315537,3.7853645477203894,75.0,98.07692307692307,,,0.25024654832347143,1140,Average,Q2-Below avg,0.4905312131380159,1244,Average,Q2-Below avg
131103,MARMOT,LA LIBERTAD,GRAN CHIMU,3,40,301.0241972840195,4.0063339161193765,4.053198254611553,62.5,100.0,,,0.2092948717948718,1336,Underserved,Q2-Below avg,0.500455953229593,966,Average,Q3-Average
130201,ASCOPE,LA LIBERTAD,ASCOPE,2,29,298.94589487744554,2.026350793487641,1.8208282485656195,96.55172413793103,100.0,6831.0,4196.0,0.3270610121634531,496,Well-served,Q4-Above avg,0.5003702760305029,1041,Average,Q3-Average
131101,CASCAS,LA LIBERTAD,GRAN CHIMU,5,166,468.1618387396594,4.520952253886515,4.597332366642464,55.42168674698795,100.0,2595.0,2508.0,0.1857842570023236,1428,Underserved,Q2-Below avg,0.5004953267136213,941,Average,Q3-Average
130208,CASA GRANDE,LA LIBERTAD,ASCOPE,4,45,662.029213309397,3.1589684183755873,2.5904535265403155,84.44444444444444,100.0,18748.0,10358.0,0.2885736733537993,885,Average,Q3-Average,0.5003785510240164,1036,Average,Q3-Average
060505,SAN BENITO,CAJAMARCA,CONTUMAZA,3,78,488.4021638084016,4.029842616803423,3.102268409873595,70.51282051282051,92.3076923076923,,,0.23553583168967782,1220,Average,Q2-Below avg,0.46181948599967,1388,Underserved,Q2-Below avg
130701,SAN PEDRO DE LLOC,LA LIBERTAD,PACASMAYO,3,33,685.7876978712758,2.7418528246689884,1.8212573935058638,84.84848484848484,96.96969696969697,243.0,2473.0,0.284096655734631,917,Average,Q3-Average,0.4850818720980453,1281,Average,Q2-Below avg
060503,CUPISNIQUE,CAJAMARCA,CONTUMAZA,2,65,294.11173392444897,3.626086470724725,3.1459933752352196,70.76923076923077,96.92307692307692,,,0.23629191321499013,1217,Average,Q2-Below avg,0.48492649756806167,1284,Average,Q2-Below avg
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,TACNA,TACNA,5,17,188.34144345467885,4.0699908575915265,3.5039202200466084,58.82352941176471,94.11764705882352,2115.0,14272.0,0.20038638952849583,1367,Underserved,Q2-Below avg,0.4721752821933779,1341,Underserved,Q2-Below avg
230108,POCOLLAY,TACNA,TACNA,1,10,270.73520613412245,1.0409161461607233,0.943501060948877,100.0,100.0,,,0.3346153846153846,271,Well-served,Q5-Well-served,0.500168987940772,1142,Average,Q2-Below avg
230103,CALANA,TACNA,TACNA,2,27,110.63986997277323,1.6661502636642562,1.4434818898148096,96.29629629629629,100.0,162333.0,38494.0,0.4250205213627642,22,Well-served,Q5-Well-served,0.5014595626075429,402,Well-served,Q4-Above avg
230101,TACNA,TACNA,TACNA,16,17,1922.2118190044876,2.2398216464180236,1.2989727374983495,88.23529411764706,94.11764705882352,41115.0,31835.0,0.30944757041893123,697,Average,Q4-Above avg,0.4717998860292408,1344,Underserved,Q2-Below avg
230109,SAMA,TACNA,TACNA,3,41,1139.535122661388,5.989158305450638,3.2572321353856033,63.41463414634146,73.17073170731707,,,0.21232020012507816,1321,Underserved,Q2-Below avg,0.3659741049819891,1639,Underserved,Q1-Underserved
230104,CIUDAD NUEVA,TACNA,TACNA,3,5,179.4746347888325,1.48759872977306,1.1165026605470132,100.0,100.0,1023.0,3219.0,0.34145871835439207,83,Well-served,Q5-Well-served,0.5010503811354012,577,Average,Q4-Above avg
230303,ITE,TACNA,JORGE BASADRE,2,25,828.3688459311393,8.945881066674046,9.932554920454216,32.0,52.0,,,0.1076923076923077,1688,Underserved,Q1-Underserved,0.26011046041918123,1770,Underserved,Q1-Underserved
180301,ILO,MOQUEGUA,ILO,6,8,293.8192754689192,5.64602857583604,4.29591271297325,62.5,87.5,54478.0,41252.0,0.22948008975502399,1243,Average,Q2-Below avg,0.44072203544955757,1468,Underserved,Q2-Below avg
230102,ALTO DE LA ALIANZA,TACNA,TACNA,4,15,376.0612534299471,1.4228887216318904,0.9551901299351966,100.0,100.0,1354.0,10388.0,0.337182039027158,129,Well-served,Q5-Well-served,0.5007938873401214,730,Average,Q4-Above avg
230106,PACHIA,TACNA,TACNA,4,30,615.0552896401117,3.913074384444194,3.081371508477819,70.0,100.0,,,0.235042735042735,1223,Average,Q2-Below avg,0.5002975406325234,1089,Average,Q3-Average
230404,ESTIQUE-PAMPA,TACNA,TARATA,1,12,148.4210646116678,6.317665091196168,4.276802830627457,58.333333333333336,66.66666666666666,,,0.1955128205128205,1385,Underserved,Q2-Below avg,0.33364158462568727,1683,Underserved,Q1-Underserved
230403,ESTIQUE,TACNA,TARATA,1,13,296.9120983788064,10.149995150930323,9.694290230367473,15.384615384615385,53.84615384615385,,,0.05226824457593688,1813,Underserved,Q1-Underserved,0.2693848585562932,1763,Underserved,Q1-Underserved
230407,TARUCACHI,TACNA,TARATA,1,10,107.39793652529195,4.876664802771009,4.413837089169002,50.0,90.0,,,0.16794871794871793,1487,Underserved,Q2-Below avg,0.45042599500939506,1437,Underserved,Q2-Below avg
230105,INCLAN,TACNA,TACNA,2,30,1441.5906967517208,4.823931492911171,4.004138497463568,63.33333333333333,86.66666666666667,,,0.21196581196581196,1323,Underserved,Q2-Below avg,0.4333968062526331,1492,Underserved,Q2-Below avg
230301,LOCUMBA,TACNA,JORGE BASADRE,3,33,849.5374776809615,8.16926734929407,8.425453294131467,30.303030303030305,60.60606060606061,,,0.10217560217560218,1706,Underserved,Q1-Underserved,0.3031918650079005,1721,Underserved,Q1-Underserved
180302,EL ALGARROBAL,MOQUEGUA,ILO,0,56,736.4867372565321,10.871996444975094,10.42919626008533,19.642857142857142,48.214285714285715,,,0.06547619047619048,1792,Underserved,Q1-Underserved,0.24107142857142858,1785,Underserved,Q1-Underserved
230107,PALCA,TACNA,TACNA,5,132,1462.976774038184,5.106080947644639,4.636035187918714,56.81818181818182,90.9090909090909,,,0.1898795648795649,1410,Underserved,Q2-Below avg,0.4547018171951937,1419,Underserved,Q2-Below avg
230402,HEROES ALBARRACIN,TACNA,TARATA,2,14,380.203666200056,3.074422659292462,3.058373295074546,85.71428571428571,100.0,,,0.2875457875457875,892,Average,Q3-Average,0.5002406656697257,1120,Average,Q3-Average
230204,CURIBAYA,TACNA,CANDARAVE,1,14,112.72843193105213,4.362385593457829,4.380231879189411,57.14285714285714,100.0,,,0.19139194139194138,1403,Underserved,Q2-Below avg,0.5004058513384368,1013,Average,Q3-Average
230405,SITAJARA,TACNA,TARATA,1,6,234.3555757748071,4.08443303734838,3.7349191638701096,66.66666666666666,100.0,,,0.2243589743589743,1265,Average,Q2-Below avg,0.5001952203817974,1134,Average,Q2-Below avg
230206,QUILAHUANI,TACNA,CANDARAVE,2,21,55.439307566374914,1.74752402003205,1.5427786529854703,100.0,100.0,,,0.33455433455433453,287,Well-served,Q5-Well-served,0.5016504890478412,367,Well-served,Q5-Well-served
180303,PACOCHA,MOQUEGUA,ILO,1,18,333.1417194151648,19.651985417509025,21.83309008390659,27.77777777777778,27.77777777777778,6586.0,5725.0,0.10166920485075158,1708,Underserved,Q1-Underserved,0.13916733146129592,1835,Underserved,Q1-Underserved
230401,TARATA,TACNA,TARATA,4,132,886.2458501683305,4.673717532561429,4.205974475740536,62.121212121212125,96.96969696969697,,,0.20745920745920746,1342,Underserved,Q2-Below avg,0.48505497827226973,1282,Average,Q2-Below avg
230205,HUANUARA,TACNA,CANDARAVE,1,13,91.3390733732161,3.202067091990147,2.8730209032645044,76.92307692307693,100.0,,,0.25739644970414205,1102,Average,Q3-Average,0.5005008917135841,936,Average,Q3-Average
230408,TICACO,TACNA,TARATA,1,36,357.67847408846956,12.494357011224771,14.808960782265231,19.444444444444446,30.555555555555557,,,0.06517094017094018,1794,Underserved,Q1-Underserved,0.15290568870419208,1829,Underserved,Q1-Underserved
230302,ILABAYA,TACNA,JORGE BASADRE,4,55,1062.9533873471362,7.129780240531956,6.301006168348832,43.63636363636363,70.9090909090909,13003.0,9977.0,0.15051546875186608,1538,Underserved,Q1-Underserved,0.3547981012293937,1658,Underserved,Q1-Underserved
180104,SAMEGUA,MOQUEGUA,MARISCAL NIETO,2,32,64.85524919891246,1.5960773888661737,1.047876248631746,100.0,100.0,,,0.3341346153846154,354,Well-served,Q5-Well-served,0.5014108645188852,417,Well-served,Q4-Above avg
040706,PUNTA DE BOMBON,AREQUIPA,ISLAY,1,18,758.3786100987198,11.432470317621902,2.7007341006139,61.111111111111114,66.66666666666666,385.0,239.0,0.20490491269035083,1356,Underserved,Q2-Below avg,0.3333995516091132,1686,Underserved,Q1-Underserved
230202,CAIRANI,TACNA,CANDARAVE,2,25,177.31443537540835,7.979020994535317,10.20633160027862,48.0,48.0,,,0.16102564102564101,1508,Underserved,Q1-Underserved,0.2405160435458313,1786,Underserved,Q1-Underserved
230406,SUSAPAYA,TACNA,TARATA,2,80,361.3141025542844,19.935098527879507,23.05072662161086,3.75,11.25,,,0.012820512820512822,1845,Underserved,Q1-Underserved,0.0565032477124788,1847,Underserved,Q1-Underserved
040703,DEAN VALDIVIA,AREQUIPA,ISLAY,3,27,134.58430675671073,2.0456454988699173,1.7856309965340151,96.29629629629629,100.0,2840.0,258.0,0.3236144427578577,540,Well-served,Q4-Above avg,0.501024068303629,592,Average,Q4-Above avg
230203,CAMILACA,TACNA,CANDARAVE,1,46,495.69604481129886,7.483455077797073,3.4937944099728853,58.69565217391305,60.86956521739131,,,0.19593088071348944,1383,Underserved,Q2-Below avg,0.3044401225364804,1719,Underserved,Q1-Underserved
040705,MEJIA,AREQUIPA,ISLAY,1,10,102.8688489832773,2.0905519394483383,1.754895390273891,90.0,100.0,,,0.30128205128205127,776,Average,Q3-Average,0.5004447506259795,979,Average,Q3-Average
210502,CAPAZO,PUNO,EL COLLAO,5,157,1048.6756977136702,5.318498873350938,5.092490251659092,47.77070063694268,94.90445859872611,,,0.15964396537644945,1513,Underserved,Q1-Underserved,0.47474042994997867,1334,Underserved,Q2-Below avg
230201,CANDARAVE,TACNA,CANDARAVE,4,148,1389.098359058729,8.820574242233425,7.414975419293114,35.810810810810814,61.48648648648649,,,0.11971586971586971,1641,Underserved,Q1-Underserved,0.3075641753998926,1716,Underserved,Q1-Underserved
040704,ISLAY,AREQUIPA,ISLAY,1,11,364.6965817473339,3.103549520341647,3.555002039563417,90.9090909090909,100.0,671.0,274.0,0.305047988616895,730,Average,Q4-Above avg,0.5001365007836134,1147,Average,Q2-Below avg
180106,TORATA,MOQUEGUA,MARISCAL NIETO,2,149,1776.5735522086334,9.669882241500295,9.46654309066086,25.503355704697988,51.006711409395976,5935.0,4604.0,0.08895206188006428,1742,Underserved,Q1-Underserved,0.2550987707978923,1774,Underserved,Q1-Underserved
180101,MOQUEGUA,MOQUEGUA,MARISCAL NIETO,10,133,3958.344286924709,6.170691016607508,2.837284887634474,58.64661654135338,76.69172932330827,183840.0,77998.0,0.21980074524468166,1289,Average,Q2-Below avg,0.38383441659596895,1603,Underserved,Q1-Underserved
180103,CUCHUMBAYA,MOQUEGUA,MARISCAL NIETO,3,22,69.16448113384246,1.2947034333525609,1.091672358471797,100.0,100.0,,,0.3350815850815851,233,Well-served,Q5-Well-served,0.5019844427759343,304,Well-served,Q5-Well-served
210405,PISACOMA,PUNO,CHUCUITO,0,349,963.8361202113381,20.819076623700912,19.874053121596106,0.0,2.865329512893983,,,0.0,1849,Underserved,Q1-Underserved,0.014326647564469915,1853,Underserved,Q1-Underserved
040702,COCACHACRA,AREQUIPA,ISLAY,5,42,1552.8405692869555,5.428408365265197,2.7782468052346903,71.42857142857143,78.57142857142857,143.0,315.0,0.2396578122361591,1199,Average,Q2-Below avg,0.3930077842091526,1588,Underserved,Q1-Underserved
040701,MOLLENDO,AREQUIPA,ISLAY,3,19,933.531002118005,3.8357813541244363,1.8828846983160732,68.42105263157895,89.47368421052632,140704.0,39810.0,0.2896601682704864,877,Average,Q3-Average,0.4484450452389501,1447,Underserved,Q2-Below avg
180205,LA CAPILLA,MOQUEGUA,GENERAL SANCHEZ CERRO,2,60,782.1950021097472,9.259897231335865,7.146304954501903,31.666666666666664,70.0,,,0.10598290598290598,1694,Underserved,Q1-Underserved,0.3501169810209876,1669,Underserved,Q1-Underserved
040201,CAMANA,AREQUIPA,CAMANA,1,8,11.13782612482074,2.0818159067470305,1.9731035459589257,100.0,100.0,16152.0,9418.0,0.35544928457369124,60,Well-served,Q5-Well-served,0.5046300189417183,128,Well-served,Q5-Well-served
180209,QUINISTAQUILLAS,MOQUEGUA,GENERAL SANCHEZ CERRO,1,23,195.39252109271357,3.9431054356428112,2.586342838448183,65.21739130434783,100.0,,,0.21794871794871795,1301,Average,Q2-Below avg,0.5002341491103306,1123,Average,Q3-Average
040202,JOSE MARIA QUIMPER,AREQUIPA,CAMANA,3,9,16.057020210503538,0.630269439342078,0.606693665514889,100.0,100.0,,,0.3376068376068376,115,Well-served,Q5-Well-served,0.5085478471807315,73,Well-served,Q5-Well-served
210404,KELLUYO,PUNO,CHUCUITO,0,235,496.2023677135203,33.078278382247476,33.450565228443885,0.0,0.0,,,0.0,1849,Underserved,Q1-Underserved,0.0,1862,Underserved,Q1-Underserved
180105,SAN CRISTOBAL,MOQUEGUA,MARISCAL NIETO,4,68,541.9190354726074,7.467890460386936,6.875029879870024,36.76470588235294,70.58823529411765,,,0.12330316742081449,1626,Underserved,Q1-Underserved,0.3532788725615861,1661,Underserved,Q1-Underserved
210402,DESAGUADERO,PUNO,CHUCUITO,0,109,176.150055259455,24.46483658866712,24.640505030035257,0.0,0.0,436.0,4428.0,0.0,1849,Underserved,Q1-Underserved,1.802345276147463e-05,1859,Underserved,Q1-Underserved
040208,SAMUEL PASTOR,AREQUIPA,CAMANA,6,34,113.12608729189039,1.6507357160653982,0.8531824536476966,91.17647058823529,100.0,47367.0,17411.0,0.31621019673447504,629,Average,Q4-Above avg,0.5026537447774121,214,Well-served,Q5-Well-served
040115,QUEQUEÑA,AREQUIPA,AREQUIPA,1,12,34.96247898913706,1.6438957433425256,1.5882967294113381,100.0,100.0,,,0.3344017094017094,304,Well-served,Q5-Well-served,0.5013085738283408,456,Well-served,Q4-Above avg
180201,OMATE,MOQUEGUA,GENERAL SANCHEZ CERRO,2,48,256.3076847588164,2.7411428145186068,2.051235511815021,83.33333333333334,97.91666666666666,,,0.2783119658119659,964,Average,Q3-Average,0.48994033382687796,1251,Average,Q2-Below avg
210504,SANTA ROSA,PUNO,EL COLLAO,6,484,2712.1335733200804,7.7759400831359535,6.385550440874025,37.1900826446281,71.48760330578511,,,0.12412587412587411,1620,Underserved,Q1-Underserved,0.35753923053717906,1651,Underserved,Q1-Underserved
040127,YARABAMBA,AREQUIPA,AREQUIPA,1,20,486.8468081261651,2.5164740134488786,2.070881192674667,80.0,100.0,,,0.2673076923076923,1040,Average,Q3-Average,0.5000939740883897,1154,Average,Q2-Below avg
040114,POLOBAYA,AREQUIPA,AREQUIPA,1,56,399.1260471922305,6.066753820816017,6.7587017947511185,33.92857142857143,91.07142857142857,,,0.11332417582417582,1666,Underserved,Q1-Underserved,0.45547177076805206,1416,Underserved,Q2-Below avg
040111,MOLLEBAYA,AREQUIPA,AREQUIPA,2,15,31.329387021159732,1.500133288569788,1.403449059437839,100.0,100.0,,,0.335042735042735,234,Well-served,Q5-Well-served,0.5029206434807167,193,Well-served,Q5-Well-served
180102,CARUMAS,MOQUEGUA,MARISCAL NIETO,3,417,2275.7361070629327,10.8783317546357,11.379228307670688,20.38369304556355,41.007194244604314,,,0.06803787739039538,1786,Underserved,Q1-Underserved,0.20509628267763677,1806,Underserved,Q1-Underserved
180208,PUQUINA,MOQUEGUA,GENERAL SANCHEZ CERRO,4,87,595.8129105144724,4.476356452542685,3.7417969951475505,62.06896551724138,91.95402298850574,,,0.20748600058944888,1341,Underserved,Q2-Below avg,0.4600772649500007,1395,Underserved,Q2-Below avg
040207,QUILCA,AREQUIPA,CAMANA,1,36,897.6103250086458,9.93770333719735,10.189444700865046,25.0,50.0,,,0.08368945868945869,1756,Underserved,Q1-Underserved,0.250050969762384,1779,Underserved,Q1-Underserved
180203,COALAQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,2,36,245.48295834212112,3.4340406122781997,2.376784211903311,77.77777777777779,91.66666666666666,,,0.25997150997151003,1089,Average,Q3-Average,0.45870607598959,1399,Underserved,Q2-Below avg
210403,HUACULLANI,PUNO,CHUCUITO,1,155,632.2421145649292,21.312518327198507,21.63725089710727,0.0,3.225806451612903,,,8.271298593879239e-05,1848,Underserved,Q1-Underserved,0.016201395335317892,1852,Underserved,Q1-Underserved
040122,SOCABAYA,AREQUIPA,AREQUIPA,6,19,25.593510484215457,1.2785394534033663,1.348288316774442,100.0,100.0,8251.0,1567.0,0.3391284075509491,102,Well-served,Q5-Well-served,0.5107621968414157,62,Well-served,Q5-Well-served
040113,POCSI,AREQUIPA,AREQUIPA,2,18,170.17859825368788,4.9372333261758445,5.217593986790883,50.0,100.0,,,0.16809116809116809,1486,Underserved,Q2-Below avg,0.5005376820052413,900,Average,Q3-Average
040107,JACOBO HUNTER,AREQUIPA,AREQUIPA,7,5,20.635189689499306,0.7690835656274164,0.6987759795865908,100.0,100.0,16598.0,11526.0,0.3542934536710796,61,Well-served,Q5-Well-served,0.5165426800488871,49,Well-served,Q5-Well-served
040116,SABANDIA,AREQUIPA,AREQUIPA,1,19,35.90397210154781,1.4798385972159593,1.1671785191843038,100.0,100.0,,,0.33400809716599195,373,Well-served,Q4-Above avg,0.5012742597072464,468,Well-served,Q4-Above avg
210505,CONDURIRI,PUNO,EL COLLAO,2,277,850.6226344401967,7.158914694356063,7.169304277035401,23.826714801444044,81.58844765342961,,,0.07951494955105064,1764,Underserved,Q1-Underserved,0.4080498088469251,1550,Underserved,Q1-Underserved
040129,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,5,4,11.190354950641298,0.41450082607201183,0.43511656195325477,100.0,100.0,,,0.3493589743589744,68,Well-served,Q5-Well-served,0.5204421509330581,45,Well-served,Q5-Well-served
040123,TIABAYA,AREQUIPA,AREQUIPA,1,17,37.24516843033527,1.3734374908141094,1.4640084931395398,100.0,100.0,,,0.33408748114630465,359,Well-served,Q5-Well-served,0.5012283736899908,487,Well-served,Q4-Above avg
040117,SACHACA,AREQUIPA,AREQUIPA,2,7,14.312586804139887,1.276373610395718,1.2487417999037738,100.0,100.0,,,0.33699633699633696,133,Well-served,Q5-Well-served,0.5063931119657373,95,Well-served,Q5-Well-served
040105,CHARACATO,AREQUIPA,AREQUIPA,1,14,86.36046746259943,2.3439956598017715,1.2347644404322553,78.57142857142857,100.0,,,0.26282051282051283,1068,Average,Q3-Average,0.5005297676856475,910,Average,Q3-Average
040108,LA JOYA,AREQUIPA,AREQUIPA,9,65,697.0070027881028,2.2597602885424863,1.753648213270123,93.84615384615384,100.0,73.0,28.0,0.31460596203494146,654,Average,Q4-Above avg,0.5005909439557088,860,Average,Q3-Average
040112,PAUCARPATA,AREQUIPA,AREQUIPA,14,2,28.48856678176297,0.557653431071966,0.557653431071966,100.0,100.0,408861.0,143117.0,0.460167084306605,16,Well-served,Q5-Well-served,0.5542313143792521,24,Well-served,Q5-Well-served
040121,SANTA RITA DE SIGUAS,AREQUIPA,AREQUIPA,1,24,425.419794107557,4.069163311917526,3.3500613125077243,70.83333333333334,100.0,,,0.2366452991452992,1214,Average,Q2-Below avg,0.5001075431505839,1152,Average,Q2-Below avg
040101,AREQUIPA,AREQUIPA,AREQUIPA,7,1,11.443162256218331,0.6541433504722787,0.6541433504722787,100.0,100.0,642984.0,296256.0,0.5397345657873104,4,Well-served,Q5-Well-served,0.6594256831749093,7,Well-served,Q5-Well-served
180207,MATALAQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,2,51,564.6509345642104,4.210915407770337,3.7271505489728503,66.66666666666666,90.19607843137256,,,0.22272498743086974,1278,Average,Q2-Below avg,0.45114244266339176,1434,Underserved,Q2-Below avg
040126,YANAHUARA,AREQUIPA,AREQUIPA,4,1,3.676628071300179,0.30315889047067207,0.30315889047067207,100.0,100.0,1049851.0,273684.0,0.717948717948718,1,Well-served,Q5-Well-served,0.671199429222642,6,Well-served,Q5-Well-served
040124,UCHUMAYO,AREQUIPA,AREQUIPA,3,38,271.114038829536,2.57507985826751,2.4390620324462957,86.8421052631579,100.0,,,0.2904858299595142,870,Average,Q3-Average,0.5005062554323261,929,Average,Q3-Average
040205,NICOLAS DE PIEROLA,AREQUIPA,CAMANA,3,33,390.9839568119067,5.095630205725548,3.943540930372451,63.63636363636363,81.81818181818183,,,0.2132867132867133,1318,Underserved,Q2-Below avg,0.4094419540699831,1546,Underserved,Q1-Underserved
210407,ZEPITA,PUNO,CHUCUITO,1,290,527.8651537343903,18.52238628452116,18.4687887692897,5.517241379310345,14.482758620689657,,,0.018435013262599474,1844,Underserved,Q1-Underserved,0.07250046483136105,1846,Underserved,Q1-Underserved
040118,SAN JUAN DE SIGUAS,AREQUIPA,AREQUIPA,1,26,36.15756897424093,5.029583502739559,4.946438967246889,50.0,92.3076923076923,,,0.16715976331360946,1490,Underserved,Q2-Below avg,0.46280378402216316,1383,Underserved,Q2-Below avg
211303,COPANI,PUNO,YUNGUYO,1,46,59.402543357303664,1.8376449885235115,1.8937908801243568,100.0,100.0,,,0.33361204013377926,441,Well-served,Q4-Above avg,0.5007701856249472,748,Average,Q4-Above avg
040109,MARIANO MELGAR,AREQUIPA,AREQUIPA,6,1,29.03538441449016,0.47016196888116163,0.47016196888116163,100.0,100.0,7367.0,6003.0,0.4118157849782624,24,Well-served,Q5-Well-served,0.512117516960564,54,Well-served,Q5-Well-served
180202,CHOJATA,MOQUEGUA,GENERAL SANCHEZ CERRO,2,112,862.4759733030305,9.041010246207563,8.924336741681714,20.535714285714285,55.35714285714286,,,0.06868131868131867,1785,Underserved,Q1-Underserved,0.2768918064816601,1753,Underserved,Q1-Underserved
040204,MARISCAL CACERES,AREQUIPA,CAMANA,2,30,593.4550146813169,8.875792939088026,4.339143692842173,53.333333333333336,56.666666666666664,,,0.17863247863247864,1459,Underserved,Q2-Below avg,0.28348751851619397,1744,Underserved,Q1-Underserved
040110,MIRAFLORES,AREQUIPA,AREQUIPA,5,1,26.19919192552481,0.29982340396072366,0.29982340396072366,100.0,100.0,1974.0,1441.0,0.39793730192091487,31,Well-served,Q5-Well-served,0.5093706970822438,67,Well-served,Q5-Well-served
040106,CHIGUATA,AREQUIPA,AREQUIPA,2,36,231.08667430665116,1.6614402260862362,1.309296160114684,97.22222222222221,100.0,,,0.32478632478632474,526,Well-served,Q4-Above avg,0.5003959638530986,1021,Average,Q3-Average
