ubigeo,distrito,departamen,score_baseline,rank_baseline,class_baseline,score_alternative,rank_alternative,class_alternative,rank_change,class_flipped
100902,CODO DEL POZUZO,HUANUCO,0.07302118171683389,1780,Underserved,0.26815855009135675,1765,Underserved,-15,False
100904,TOURNAVISTA,HUANUCO,0.11456628477905073,1664,Underserved,0.40436050030398296,1561,Underserved,-103,False
250305,ALEXANDER VON HUMBOLDT,UCAYALI,0.31135531135531136,677,Average,0.500447368170997,976,Average,299,False
250302,IRAZOLA,UCAYALI,0.19368131868131866,1393,Underserved,0.4466050324843457,1450,Underserved,57,False
250304,NESHUYA,UCAYALI,0.29832347140039445,796,Average,0.5005382260728858,896,Average,100,False
250301,PADRE ABAD,UCAYALI,0.14327842796352594,1559,Underserved,0.4294890738789913,1505,Underserved,-54,False
250303,CURIMANA,UCAYALI,0.30448717948717946,739,Average,0.484524094106037,1288,Average,549,False
100901,PUERTO INCA,HUANUCO,0.154029304029304,1528,Underserved,0.3858866572322204,1598,Underserved,70,False
250106,NUEVA REQUENA,UCAYALI,0.26373626373626374,1062,Average,0.5001785889143996,1141,Average,79,False
250102,CAMPOVERDE,UCAYALI,0.30397743412362505,746,Average,0.5008306025465673,707,Average,-39,False
160601,CONTAMANA,LORETO,0.09201397263573917,1734,Underserved,0.2385753840812508,1788,Underserved,54,False
130104,HUANCHACO,LA LIBERTAD,0.33823829357195523,109,Well-served,0.5011914897221309,507,Well-served,398,False
130207,SANTIAGO DE CAO,LA LIBERTAD,0.29262820512820514,857,Average,0.5010046394070737,601,Average,-256,False
130110,SIMBAL,LA LIBERTAD,0.1987179487179487,1374,Underserved,0.5001173504468779,1151,Average,-223,True
130204,MAGDALENA DE CAO,LA LIBERTAD,0.24140752864157122,1193,Average,0.4683689821951406,1359,Underserved,166,True
130203,CHOCOPE,LA LIBERTAD,0.38236560725323415,41,Well-served,0.5020992501863331,286,Well-served,245,False
130205,PAIJAN,LA LIBERTAD,0.3262329442056208,506,Well-served,0.501118779328408,546,Well-served,40,False
130613,SINSICAP,LA LIBERTAD,0.27215719063545146,1006,Average,0.4676929458857802,1362,Underserved,356,True
130202,CHICAMA,LA LIBERTAD,0.2460744407897469,1171,Average,0.5001287725434679,1150,Average,-21,False
130206,RAZURI,LA LIBERTAD,0.25024654832347143,1140,Average,0.4905312131380159,1244,Average,104,False
131103,MARMOT,LA LIBERTAD,0.2092948717948718,1336,Underserved,0.500455953229593,966,Average,-370,True
130201,ASCOPE,LA LIBERTAD,0.3270610121634531,496,Well-served,0.5003702760305029,1041,Average,545,True
131101,CASCAS,LA LIBERTAD,0.1857842570023236,1428,Underserved,0.5004953267136213,941,Average,-487,True
130208,CASA GRANDE,LA LIBERTAD,0.2885736733537993,885,Average,0.5003785510240164,1036,Average,151,False
060505,SAN BENITO,CAJAMARCA,0.23553583168967782,1220,Average,0.46181948599967,1388,Underserved,168,True
130701,SAN PEDRO DE LLOC,LA LIBERTAD,0.284096655734631,917,Average,0.4850818720980453,1281,Average,364,False
060503,CUPISNIQUE,CAJAMARCA,0.23629191321499013,1217,Average,0.48492649756806167,1284,Average,67,False
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,TACNA,0.20038638952849583,1367,Underserved,0.4721752821933779,1341,Underserved,-26,False
230108,POCOLLAY,TACNA,0.3346153846153846,271,Well-served,0.500168987940772,1142,Average,871,True
230103,CALANA,TACNA,0.4250205213627642,22,Well-served,0.5014595626075429,402,Well-served,380,False
230101,TACNA,TACNA,0.30944757041893123,697,Average,0.4717998860292408,1344,Underserved,647,True
230109,SAMA,TACNA,0.21232020012507816,1321,Underserved,0.3659741049819891,1639,Underserved,318,False
230104,CIUDAD NUEVA,TACNA,0.34145871835439207,83,Well-served,0.5010503811354012,577,Average,494,True
230303,ITE,TACNA,0.1076923076923077,1688,Underserved,0.26011046041918123,1770,Underserved,82,False
180301,ILO,MOQUEGUA,0.22948008975502399,1243,Average,0.44072203544955757,1468,Underserved,225,True
230102,ALTO DE LA ALIANZA,TACNA,0.337182039027158,129,Well-served,0.5007938873401214,730,Average,601,True
230106,PACHIA,TACNA,0.235042735042735,1223,Average,0.5002975406325234,1089,Average,-134,False
230404,ESTIQUE-PAMPA,TACNA,0.1955128205128205,1385,Underserved,0.33364158462568727,1683,Underserved,298,False
230403,ESTIQUE,TACNA,0.05226824457593688,1813,Underserved,0.2693848585562932,1763,Underserved,-50,False
230407,TARUCACHI,TACNA,0.16794871794871793,1487,Underserved,0.45042599500939506,1437,Underserved,-50,False
230105,INCLAN,TACNA,0.21196581196581196,1323,Underserved,0.4333968062526331,1492,Underserved,169,False
230301,LOCUMBA,TACNA,0.10217560217560218,1706,Underserved,0.3031918650079005,1721,Underserved,15,False
180302,EL ALGARROBAL,MOQUEGUA,0.06547619047619048,1792,Underserved,0.24107142857142858,1785,Underserved,-7,False
230107,PALCA,TACNA,0.1898795648795649,1410,Underserved,0.4547018171951937,1419,Underserved,9,False
230402,HEROES ALBARRACIN,TACNA,0.2875457875457875,892,Average,0.5002406656697257,1120,Average,228,False
230204,CURIBAYA,TACNA,0.19139194139194138,1403,Underserved,0.5004058513384368,1013,Average,-390,True
230405,SITAJARA,TACNA,0.2243589743589743,1265,Average,0.5001952203817974,1134,Average,-131,False
230206,QUILAHUANI,TACNA,0.33455433455433453,287,Well-served,0.5016504890478412,367,Well-served,80,False
180303,PACOCHA,MOQUEGUA,0.10166920485075158,1708,Underserved,0.13916733146129592,1835,Underserved,127,False
230401,TARATA,TACNA,0.20745920745920746,1342,Underserved,0.48505497827226973,1282,Average,-60,True
230205,HUANUARA,TACNA,0.25739644970414205,1102,Average,0.5005008917135841,936,Average,-166,False
230408,TICACO,TACNA,0.06517094017094018,1794,Underserved,0.15290568870419208,1829,Underserved,35,False
230302,ILABAYA,TACNA,0.15051546875186608,1538,Underserved,0.3547981012293937,1658,Underserved,120,False
180104,SAMEGUA,MOQUEGUA,0.3341346153846154,354,Well-served,0.5014108645188852,417,Well-served,63,False
040706,PUNTA DE BOMBON,AREQUIPA,0.20490491269035083,1356,Underserved,0.3333995516091132,1686,Underserved,330,False
230202,CAIRANI,TACNA,0.16102564102564101,1508,Underserved,0.2405160435458313,1786,Underserved,278,False
230406,SUSAPAYA,TACNA,0.012820512820512822,1845,Underserved,0.0565032477124788,1847,Underserved,2,False
040703,DEAN VALDIVIA,AREQUIPA,0.3236144427578577,540,Well-served,0.501024068303629,592,Average,52,True
230203,CAMILACA,TACNA,0.19593088071348944,1383,Underserved,0.3044401225364804,1719,Underserved,336,False
040705,MEJIA,AREQUIPA,0.30128205128205127,776,Average,0.5004447506259795,979,Average,203,False
210502,CAPAZO,PUNO,0.15964396537644945,1513,Underserved,0.47474042994997867,1334,Underserved,-179,False
230201,CANDARAVE,TACNA,0.11971586971586971,1641,Underserved,0.3075641753998926,1716,Underserved,75,False
040704,ISLAY,AREQUIPA,0.305047988616895,730,Average,0.5001365007836134,1147,Average,417,False
180106,TORATA,MOQUEGUA,0.08895206188006428,1742,Underserved,0.2550987707978923,1774,Underserved,32,False
180101,MOQUEGUA,MOQUEGUA,0.21980074524468166,1289,Average,0.38383441659596895,1603,Underserved,314,True
180103,CUCHUMBAYA,MOQUEGUA,0.3350815850815851,233,Well-served,0.5019844427759343,304,Well-served,71,False
210405,PISACOMA,PUNO,0.0,1849,Underserved,0.014326647564469915,1853,Underserved,4,False
040702,COCACHACRA,AREQUIPA,0.2396578122361591,1199,Average,0.3930077842091526,1588,Underserved,389,True
040701,MOLLENDO,AREQUIPA,0.2896601682704864,877,Average,0.4484450452389501,1447,Underserved,570,True
180205,LA CAPILLA,MOQUEGUA,0.10598290598290598,1694,Underserved,0.3501169810209876,1669,Underserved,-25,False
040201,CAMANA,AREQUIPA,0.35544928457369124,60,Well-served,0.5046300189417183,128,Well-served,68,False
180209,QUINISTAQUILLAS,MOQUEGUA,0.21794871794871795,1301,Average,0.5002341491103306,1123,Average,-178,False
040202,JOSE MARIA QUIMPER,AREQUIPA,0.3376068376068376,115,Well-served,0.5085478471807315,73,Well-served,-42,False
210404,KELLUYO,PUNO,0.0,1849,Underserved,0.0,1862,Underserved,13,False
180105,SAN CRISTOBAL,MOQUEGUA,0.12330316742081449,1626,Underserved,0.3532788725615861,1661,Underserved,35,False
210402,DESAGUADERO,PUNO,0.0,1849,Underserved,1.802345276147463e-05,1859,Underserved,10,False
040208,SAMUEL PASTOR,AREQUIPA,0.31621019673447504,629,Average,0.5026537447774121,214,Well-served,-415,True
040115,QUEQUEÑA,AREQUIPA,0.3344017094017094,304,Well-served,0.5013085738283408,456,Well-served,152,False
180201,OMATE,MOQUEGUA,0.2783119658119659,964,Average,0.48994033382687796,1251,Average,287,False
210504,SANTA ROSA,PUNO,0.12412587412587411,1620,Underserved,0.35753923053717906,1651,Underserved,31,False
040127,YARABAMBA,AREQUIPA,0.2673076923076923,1040,Average,0.5000939740883897,1154,Average,114,False
040114,POLOBAYA,AREQUIPA,0.11332417582417582,1666,Underserved,0.45547177076805206,1416,Underserved,-250,False
040111,MOLLEBAYA,AREQUIPA,0.335042735042735,234,Well-served,0.5029206434807167,193,Well-served,-41,False
180102,CARUMAS,MOQUEGUA,0.06803787739039538,1786,Underserved,0.20509628267763677,1806,Underserved,20,False
180208,PUQUINA,MOQUEGUA,0.20748600058944888,1341,Underserved,0.4600772649500007,1395,Underserved,54,False
040207,QUILCA,AREQUIPA,0.08368945868945869,1756,Underserved,0.250050969762384,1779,Underserved,23,False
180203,COALAQUE,MOQUEGUA,0.25997150997151003,1089,Average,0.45870607598959,1399,Underserved,310,True
210403,HUACULLANI,PUNO,8.271298593879239e-05,1848,Underserved,0.016201395335317892,1852,Underserved,4,False
040122,SOCABAYA,AREQUIPA,0.3391284075509491,102,Well-served,0.5107621968414157,62,Well-served,-40,False
040113,POCSI,AREQUIPA,0.16809116809116809,1486,Underserved,0.5005376820052413,900,Average,-586,True
040107,JACOBO HUNTER,AREQUIPA,0.3542934536710796,61,Well-served,0.5165426800488871,49,Well-served,-12,False
040116,SABANDIA,AREQUIPA,0.33400809716599195,373,Well-served,0.5012742597072464,468,Well-served,95,False
210505,CONDURIRI,PUNO,0.07951494955105064,1764,Underserved,0.4080498088469251,1550,Underserved,-214,False
040129,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,0.3493589743589744,68,Well-served,0.5204421509330581,45,Well-served,-23,False
040123,TIABAYA,AREQUIPA,0.33408748114630465,359,Well-served,0.5012283736899908,487,Well-served,128,False
040117,SACHACA,AREQUIPA,0.33699633699633696,133,Well-served,0.5063931119657373,95,Well-served,-38,False
040105,CHARACATO,AREQUIPA,0.26282051282051283,1068,Average,0.5005297676856475,910,Average,-158,False
040108,LA JOYA,AREQUIPA,0.31460596203494146,654,Average,0.5005909439557088,860,Average,206,False
040112,PAUCARPATA,AREQUIPA,0.460167084306605,16,Well-served,0.5542313143792521,24,Well-served,8,False
040121,SANTA RITA DE SIGUAS,AREQUIPA,0.2366452991452992,1214,Average,0.5001075431505839,1152,Average,-62,False
040101,AREQUIPA,AREQUIPA,0.5397345657873104,4,Well-served,0.6594256831749093,7,Well-served,3,False
180207,MATALAQUE,MOQUEGUA,0.22272498743086974,1278,Average,0.45114244266339176,1434,Underserved,156,True
040126,YANAHUARA,AREQUIPA,0.717948717948718,1,Well-served,0.671199429222642,6,Well-served,5,False
040124,UCHUMAYO,AREQUIPA,0.2904858299595142,870,Average,0.5005062554323261,929,Average,59,False
040205,NICOLAS DE PIEROLA,AREQUIPA,0.2132867132867133,1318,Underserved,0.4094419540699831,1546,Underserved,228,False
210407,ZEPITA,PUNO,0.018435013262599474,1844,Underserved,0.07250046483136105,1846,Underserved,2,False
040118,SAN JUAN DE SIGUAS,AREQUIPA,0.16715976331360946,1490,Underserved,0.46280378402216316,1383,Underserved,-107,False
211303,COPANI,PUNO,0.33361204013377926,441,Well-served,0.5007701856249472,748,Average,307,True
040109,MARIANO MELGAR,AREQUIPA,0.4118157849782624,24,Well-served,0.512117516960564,54,Well-served,30,False
180202,CHOJATA,MOQUEGUA,0.06868131868131867,1785,Underserved,0.2768918064816601,1753,Underserved,-32,False
040204,MARISCAL CACERES,AREQUIPA,0.17863247863247864,1459,Underserved,0.28348751851619397,1744,Underserved,285,False
040110,MIRAFLORES,AREQUIPA,0.39793730192091487,31,Well-served,0.5093706970822438,67,Well-served,36,False
040106,CHIGUATA,AREQUIPA,0.32478632478632474,526,Well-served,0.5003959638530986,1021,Average,495,True
040102,ALTO SELVA ALEGRE,AREQUIPA,0.2724358974358974,1003,Average,0.5047231285027064,124,Well-served,-879,True
211304,CUTURAPI,PUNO,0.3338907469342252,399,Well-served,0.5019126287225004,316,Well-served,-83,False
210406,POMATA,PUNO,0.05137170521785906,1815,Underserved,0.2308823831140266,1795,Underserved,-20,False
211302,ANAPIA,PUNO,0.0,1849,Underserved,0.000376693771030789,1858,Underserved,9,False
180206,LLOQUE,MOQUEGUA,0.09658119658119657,1718,Underserved,0.3668450640542422,1637,Underserved,-81,False
211307,UNICACHI,PUNO,0.33400809716599195,373,Well-served,0.5056552851975173,106,Well-served,-267,False
211301,YUNGUYO,PUNO,0.329249307769087,470,Well-served,0.5026001525297215,218,Well-served,-252,False
211305,OLLARAYA,PUNO,0.33363148479427546,440,Well-served,0.5016707041145536,365,Well-served,-75,False
040104,CERRO COLORADO,AREQUIPA,0.34957009813203693,67,Well-served,0.5039443169974354,143,Well-served,76,False
211306,TINICACHI,PUNO,0.33547008547008544,196,Well-served,0.5112001375175369,60,Well-served,-136,False
210401,JULI,PUNO,0.06467335054896707,1797,Underserved,0.28442773541416244,1743,Underserved,-54,False
040103,CAYMA,AREQUIPA,0.10984627495875282,1678,Underserved,0.2880933589692095,1739,Underserved,61,False
180211,YUNGA,MOQUEGUA,0.10760073260073261,1689,Underserved,0.4825541374279617,1300,Average,-389,True
040125,VITOR,AREQUIPA,0.24708624708624705,1162,Average,0.48707261895435966,1266,Average,104,False
040120,SANTA ISABEL DE SIGUAS,AREQUIPA,0.3257725180802104,511,Well-served,0.5007486730174598,759,Average,248,True
040413,URACA,AREQUIPA,0.1963298139768728,1380,Underserved,0.39222280157964,1589,Underserved,209,False
040520,MAJES,AREQUIPA,0.21416319677913834,1314,Underserved,0.3945146151644304,1586,Underserved,272,False
040206,OCOÑA,AREQUIPA,0.17828525641025642,1460,Underserved,0.3438465589997641,1676,Underserved,216,False
210503,PILCUYO,PUNO,0.3341222879684418,355,Well-served,0.5023754234198244,242,Well-served,-113,False
180204,ICHUÑA,MOQUEGUA,0.11272061272061272,1670,Underserved,0.4092732075058838,1547,Underserved,-123,False
210113,SAN ANTONIO,PUNO,0.08416945373467112,1755,Underserved,0.3218742051615103,1703,Underserved,-52,False
180210,UBINAS,MOQUEGUA,0.1345723627602822,1592,Underserved,0.33242192718192953,1689,Underserved,97,False
210111,PICHACANI,PUNO,0.11626584797316507,1660,Underserved,0.39711800001376835,1580,Underserved,-80,False
040128,YURA,AREQUIPA,0.09287749287749288,1731,Underserved,0.27782535571541095,1750,Underserved,19,False
040119,SAN JUAN DE TARUCANI,AREQUIPA,0.07583527583527583,1773,Underserved,0.30003826097451775,1724,Underserved,-49,False
040508,HUANCA,AREQUIPA,0.10957532051282053,1679,Underserved,0.32043526628734553,1706,Underserved,27,False
210106,CHUCUITO,PUNO,0.33399933399933396,378,Well-served,0.5015772208068239,375,Well-served,-3,False
040203,MARIANO NICOLAS VALCARCEL,AREQUIPA,0.18215811965811965,1445,Underserved,0.33358058588329637,1684,Underserved,239,False
040407,HUANCARQUI,AREQUIPA,0.2298850574712644,1242,Average,0.4482758620689655,1448,Underserved,206,True
040605,IRAY,AREQUIPA,0.0,1849,Underserved,0.0,1862,Underserved,13,False
040401,APLAO,AREQUIPA,0.15476417063310718,1526,Underserved,0.3869746893277288,1597,Underserved,71,False
210101,PUNO,PUNO,0.2345561911014842,1228,Average,0.4579308511903446,1404,Underserved,176,True
210114,TIQUILLACA,PUNO,0.16025641025641027,1511,Underserved,0.40808088101760076,1549,Underserved,38,False
040303,ATICO,AREQUIPA,0.08608058608058607,1750,Underserved,0.2714433610315436,1761,Underserved,11,False
040511,LLUTA,AREQUIPA,0.1823471400394477,1443,Underserved,0.40395785497148534,1565,Underserved,122,False
040411,TIPAN,AREQUIPA,0.0,1849,Underserved,0.0,1862,Underserved,13,False
040301,CARAVELI,AREQUIPA,0.19176213857064925,1401,Underserved,0.40431599081159536,1562,Underserved,161,False
040606,RIO GRANDE,AREQUIPA,0.13553113553113552,1589,Underserved,0.3216001239376138,1704,Underserved,115,False
040307,CHALA,AREQUIPA,0.11996591000635386,1638,Underserved,0.3572771623214906,1652,Underserved,14,False
040502,ACHOMA,AREQUIPA,0.11321164710995217,1667,Underserved,0.20351476596537038,1807,Underserved,140,False
210110,PAUCARCOLLA,PUNO,0.2062047367390879,1355,Underserved,0.5002618346897868,1108,Average,-247,True
040412,UÑON,AREQUIPA,0.0,1849,Underserved,0.0,1862,Underserved,13,False
040512,MACA,AREQUIPA,0.18896321070234112,1415,Underserved,0.36975803441796884,1631,Underserved,216,False
211103,CABANILLAS,PUNO,0.06245890861275477,1800,Underserved,0.2803633874342801,1747,Underserved,-53,False
210104,ATUNCOLLA,PUNO,0.24782404140202305,1158,Average,0.500348473939898,1059,Average,-99,False
040519,YANQUE,AREQUIPA,0.04688493324856962,1827,Underserved,0.2335121092873993,1793,Underserved,-34,False
040601,CHUQUIBAMBA,AREQUIPA,0.0,1849,Underserved,4.9389317000325265e-06,1860,Underserved,11,False
210107,COATA,PUNO,0.32548076923076924,516,Well-served,0.501369518720771,432,Well-served,-84,False
040507,HUAMBO,AREQUIPA,0.14489598451862604,1553,Underserved,0.405724242693834,1558,Underserved,5,False
040503,CABANACONDE,AREQUIPA,0.1339031339031339,1593,Underserved,0.36686460126105647,1636,Underserved,43,False
040514,SAN ANTONIO DE CHUCA,AREQUIPA,0.04882705946535734,1822,Underserved,0.2114953703753796,1803,Underserved,-19,False
210108,HUATA,PUNO,0.22760180995475113,1253,Average,0.5003534731079904,1054,Average,-199,False
040308,CHAPARRA,AREQUIPA,0.16488153197013958,1497,Underserved,0.41145334481566953,1543,Underserved,46,False
211102,CABANA,PUNO,0.2955128205128205,826,Average,0.5007076904915239,784,Average,-42,False
040410,PAMPACOLCA,AREQUIPA,0.0,1849,Underserved,1.008333513488921e-07,1861,Underserved,12,False
040414,VIRACO,AREQUIPA,0.0,1849,Underserved,0.0,1862,Underserved,13,False
040602,ANDARAY,AREQUIPA,0.0,1849,Underserved,0.0,1862,Underserved,13,False
040403,AYO,AREQUIPA,0.2346153846153846,1226,Average,0.45016016257654445,1439,Underserved,213,True
040501,CHIVAY,AREQUIPA,0.16416408472285926,1500,Underserved,0.4934327949331329,1220,Average,-280,True
040506,COPORAQUE,AREQUIPA,0.27426739926739924,986,Average,0.5004002119918199,1016,Average,30,False
040608,YANAQUIHUA,AREQUIPA,0.0,1849,Underserved,0.0,1862,Underserved,13,False
040509,ICHUPAMPA,AREQUIPA,0.15776353276353275,1520,Underserved,0.44505817954591886,1452,Underserved,-68,False
040313,YAUCA,AREQUIPA,0.13800904977375564,1572,Underserved,0.2647908264247008,1768,Underserved,196,False
040408,MACHAGUAY,AREQUIPA,0.0,1849,Underserved,0.00909090909090909,1856,Underserved,7,False
040304,ATIQUIPA,AREQUIPA,0.2192749778956676,1292,Average,0.4657335256357889,1372,Underserved,80,True
210105,CAPACHICA,PUNO,0.3041798384264138,742,Average,0.5026261038134838,216,Well-served,-526,True
210702,CABANILLA,PUNO,0.20745316859306495,1343,Underserved,0.45631341311675544,1410,Underserved,67,False
040513,MADRIGAL,AREQUIPA,0.1217948717948718,1628,Underserved,0.25028674742405493,1777,Underserved,149,False
210904,TILALI,PUNO,0.33381712626995647,407,Well-served,0.5017479565409341,352,Well-served,-55,False
211104,CARACOTO,PUNO,0.28783882783882786,889,Average,0.5004918181979572,944,Average,55,False
210902,CONIMA,PUNO,0.3214624881291548,571,Average,0.501347331918648,437,Well-served,-134,True
040604,CHICHAS,AREQUIPA,0.0,1849,Underserved,0.0,1862,Underserved,13,False
040309,HUANUHUANU,AREQUIPA,0.13365384615384615,1595,Underserved,0.2875648784606752,1740,Underserved,145,False
040518,TUTI,AREQUIPA,0.06615868408321238,1790,Underserved,0.37754912679570957,1616,Underserved,-174,False
210605,PUSI,PUNO,0.26543522267206476,1054,Average,0.500230095625477,1125,Average,71,False
040402,ANDAGUA,AREQUIPA,0.10256410256410257,1704,Underserved,0.37519376912557273,1620,Underserved,-84,False
040306,CAHUACHO,AREQUIPA,0.16224580017683465,1504,Underserved,0.3966508449519252,1581,Underserved,77,False
040510,LARI,AREQUIPA,0.04235637779941578,1830,Underserved,0.13935785302703768,1834,Underserved,4,False
040312,QUICACHA,AREQUIPA,0.06196581196581197,1801,Underserved,0.29634045937603115,1730,Underserved,-71,False
210709,SANTA LUCIA,PUNO,0.04759765156961418,1824,Underserved,0.2898056222970451,1736,Underserved,-88,False
211101,JULIACA,PUNO,0.3088104506274044,704,Average,0.5025688724310391,221,Well-served,-483,True
030607,URANMARCA,APURIMAC,0.30175109443402126,770,Average,0.5009348154558945,632,Average,-138,False
100502,ARANCAY,HUANUCO,0.2953648915187376,829,Average,0.5003921950292806,1024,Average,195,False
021805,MORO,ANCASH,0.24327318771763218,1187,Average,0.4942108905906513,1210,Average,23,False
020305,MIRGAS,ANCASH,0.3176499875529002,611,Average,0.5010630176051631,573,Average,-38,False
021803,COISHCO,ANCASH,0.36793245556774856,54,Well-served,0.51798407854442,47,Well-served,-7,False
020301,LLAMELLIN,ANCASH,0.32905982905982906,472,Well-served,0.5004763977475398,953,Average,481,True
021809,NUEVO CHIMBOTE,ANCASH,0.23789806623595613,1209,Average,0.5023480536587477,247,Well-served,-962,True
022001,YUNGAY,ANCASH,0.3278315470285954,487,Well-served,0.49738519837005885,1184,Average,697,True
100403,COCHABAMBA,HUANUCO,0.1337278106508876,1594,Underserved,0.27705734353152445,1752,Underserved,158,False
021203,HUATA,ANCASH,0.3337278106508876,426,Well-served,0.5013154928476018,450,Well-served,24,False
021806,NEPEÑA,ANCASH,0.2924083143737171,861,Average,0.5002183100251433,1130,Average,269,False
021206,PAMPAROMAS,ANCASH,0.321301775147929,573,Average,0.500730540964747,768,Average,195,False
020701,SAN LUIS,ANCASH,0.2993783993783994,792,Average,0.4978935031099863,1182,Average,390,False
020303,CHACCHO,ANCASH,0.3276098901098901,488,Well-served,0.5006352307245061,832,Average,344,True
021808,SANTA,ANCASH,0.3364102564102564,150,Well-served,0.5067119375075378,89,Well-served,-61,False
021201,CARAZ,ANCASH,0.3362751183079973,154,Well-served,0.5015485879981657,383,Well-served,229,False
020903,BAMBAS,ANCASH,0.1804733727810651,1452,Underserved,0.46183532882490375,1387,Underserved,-65,False
021603,PAROBAMBA,ANCASH,0.339501508351498,98,Well-served,0.5013407957559602,439,Well-served,341,False
210809,UMACHIRI,PUNO,0.24252136752136752,1191,Average,0.5004120303407201,1008,Average,-183,False
080805,PALLPATA,CUSCO,0.057820512820512836,1806,Underserved,0.2800557771333413,1748,Underserved,-58,False
210201,AZANGARO,PUNO,0.12390494302243217,1621,Underserved,0.45685060774962655,1407,Underserved,-214,False
080801,ESPINAR,CUSCO,0.0979661609838935,1713,Underserved,0.33221959022210906,1690,Underserved,-23,False
110301,NASCA,ICA,0.20829820783603747,1339,Underserved,0.44023960762357084,1469,Underserved,130,False
211004,QUILCAPUNCU,PUNO,0.051103988603988605,1816,Underserved,0.2848089202598122,1742,Underserved,-74,False
210801,AYAVIRI,PUNO,0.13308183524687264,1600,Underserved,0.374762668667333,1625,Underserved,25,False
040806,PUYCA,AREQUIPA,0.03182234432234432,1839,Underserved,0.1190780220608676,1839,Underserved,0,False
040804,HUAYNACOTAS,AREQUIPA,0.11847608656119295,1651,Underserved,0.3086573157024492,1715,Underserved,64,False
080808,ALTO PICHIGUA,CUSCO,0.099671669793621,1709,Underserved,0.43000486162287327,1501,Underserved,-208,False
040603,CAYARANI,AREQUIPA,0.0652355396541443,1793,Underserved,0.25355397574520605,1775,Underserved,-18,False
080806,PICHIGUA,CUSCO,0.18408488063660478,1434,Underserved,0.4899881951892005,1249,Average,-185,True
101104,APARICIO POMARES,HUANUCO,0.21905155776123517,1295,Average,0.48461804599599706,1286,Average,-9,False
020104,HUANCHAY,ANCASH,0.31859931113662454,600,Average,0.500437413601385,986,Average,386,False
021701,RECUAY,ANCASH,0.2971546523065497,807,Average,0.4931593201029781,1226,Average,419,False
100323,YANAS,HUANUCO,0.32911605937921723,471,Well-served,0.5012252284929191,489,Well-served,18,False
021710,TICAPAMPA,ANCASH,0.21733821733821732,1303,Average,0.46094314198657205,1389,Underserved,86,True
101004,QUEROPALCA,HUANUCO,0.0,1849,Underserved,0.0,1862,Underserved,13,False
020501,CHIQUIAN,ANCASH,0.22896524948725208,1245,Average,0.4948778945460261,1202,Average,-43,False
100201,AMBO,HUANUCO,0.28291420118343197,925,Average,0.501115784172323,549,Well-served,-376,True
060103,CHETILLA,CAJAMARCA,0.32536496357273065,517,Well-served,0.5006214628661925,838,Average,321,True
130301,BOLIVAR,LA LIBERTAD,0.13468464943348318,1591,Underserved,0.40580106264361376,1557,Underserved,-34,False
130403,PUEBLO NUEVO,LA LIBERTAD,0.29410256410256413,846,Average,0.4605050373378173,1390,Underserved,544,True
220601,JUANJUI,SAN MARTIN,0.3220931056159272,561,Well-served,0.5009102812023941,653,Average,92,True
061007,JOSE SABOGAL,CAJAMARCA,0.2615412238071335,1077,Average,0.5004726172262218,956,Average,-121,False
220405,SACANCHE,SAN MARTIN,0.279174738324894,956,Average,0.5002877388438618,1097,Average,141,False
140104,ETEN PUERTO,LAMBAYEQUE,0.3461538461538462,71,Well-served,0.503452360205376,166,Well-served,95,False
220403,EL ESLABON,SAN MARTIN,0.33449031110780253,297,Well-served,0.5007396696134995,764,Average,467,True
060305,JORGE CHAVEZ,CAJAMARCA,0.25064102564102564,1137,Average,0.5008809995237595,669,Average,-468,False
020503,ANTONIO RAYMONDI,ANCASH,0.3218864468864469,566,Average,0.500374863509469,1039,Average,473,False
020505,CAJACAY,ANCASH,0.2703025320231238,1022,Average,0.5007405375818446,763,Average,-259,False
020107,LA LIBERTAD,ANCASH,0.3123985718922428,670,Average,0.5003079104147543,1082,Average,412,False
100316,QUIVILLA,HUANUCO,0.3279569892473118,485,Well-served,0.5,1162,Average,677,True
020103,COLCABAMBA,ANCASH,0.3049052396878484,733,Average,0.5008780647859616,672,Average,-61,False
020108,OLLEROS,ANCASH,0.24651372019793072,1168,Average,0.4393887830192339,1471,Underserved,303,True
020109,PAMPAS GRANDE,ANCASH,0.2046861184792219,1357,Underserved,0.48288849418148383,1297,Average,-60,True
021404,CARHUAPAMPA,ANCASH,0.30361305361305363,750,Average,0.5004290237596704,997,Average,247,False
021010,PAUCAS,ANCASH,0.2913256955810148,867,Average,0.5006550478333566,816,Average,-51,False
021510,SANTA ROSA,ANCASH,0.15598290598290596,1523,Underserved,0.36682406842377757,1638,Underserved,115,False
020901,CORONGO,ANCASH,0.23046398046398045,1239,Average,0.5003011324126677,1086,Average,-153,False
100701,HUACRACHUCO,HUANUCO,0.16096866096866094,1509,Underserved,0.49662257901246,1188,Average,-321,True
020902,ACO,ANCASH,0.33516483516483514,220,Well-served,0.5007947674467751,729,Average,509,True
090613,SANTIAGO DE CHOCORVOS,HUANCAVELICA,0.16578249336870027,1495,Underserved,0.3450676872443146,1675,Underserved,180,False
210308,OLLACHEA,PUNO,0.1801446416831032,1454,Underserved,0.4938462712881827,1215,Average,-239,True
